email_id,campaign_id,send_date,opens,clicks,cost,channel
090520e6-c15e-40b2-8f89-f8188910090c,73,2024-03-14,201,170,413.48686059907334,Email
db238fa0-55f3-4e27-82fe-f0da34f4cbc5,56,2024-01-26,180,144,122.11510604023299,Email
e4495b94-13c1-420a-a3ac-5572793c9ef8,21,2024-03-20,317,118,1570.0957844517493,Email
f8516dd4-c951-4d0a-9db8-736e5b47744b,9,2024-01-07,163,144,122.62228965212239,Email
dfb0cf4e-79b2-4bee-9223-897deb77ddd9,4,2024-04-27,247,199,1710.7455812433952,Email
a8304023-bd25-4f29-86cf-4e00707565a6,75,2024-02-09,232,166,178.95169412025234,Email
60d4b8d8-acf9-4048-bed3-891609e8c35a,81,2024-01-20,452,77,208.98728367137278,Email
06ba2d18-bf35-43ac-9939-a834fb84ecec,1,2024-02-24,325,108,585.3747735207178,Email
512f965d-9cee-444d-9362-1b9c9b78a3dd,75,2024-04-26,251,90,529.183307064992,Email
344fbdfb-754d-48d2-aeae-d4f07c07666c,4,2024-01-13,295,197,1334.2154643792694,Email
844a90b4-a166-4370-80af-585195388680,94,2024-03-19,493,146,405.0142143433968,Email
b48ac167-fd77-4568-85c2-47ce685f2666,59,2024-03-02,433,71,1609.724872627013,Email
17b6c5c3-b713-4fb1-ac4f-0c57c6ca9bef,57,2024-03-03,172,136,958.0423662830158,Email
10d052cf-2569-456b-b207-0411bfcde76e,48,2024-01-14,174,55,1854.3603545387673,Email
9980351b-d696-4500-a129-e99a217d87a6,15,2024-03-20,483,67,1957.0604900174678,Email
42933c4e-bb2f-497a-856c-6b62e084b78a,64,2024-03-27,378,151,1337.5090867338226,Email
820341ff-6e1a-40b0-a71c-2236d0e7e688,23,2024-03-27,122,102,1345.172953306603,Email
585eaa2b-07cf-4567-9aac-4bec6b473dea,16,2024-02-17,324,177,312.6899402737116,Email
1b6a2b63-ba98-4a45-8cbb-e32252612d81,10,2024-02-03,429,67,213.58799604650034,Email
77aee0b0-dbb0-452a-a172-8e69709cb70f,15,2024-01-13,406,189,133.50762479322282,Email
bbe1115b-0abd-45bc-a6d5-17254a981717,37,2024-03-20,101,71,1423.1425837730553,Email
523aa383-7157-4af9-8622-bfb7066705c2,74,2024-02-29,139,191,1854.7475570749903,Email
b3d95f51-c8fe-4ded-972c-1cb3cb5a4301,18,2024-02-16,172,195,370.36045025040335,Email
94b977fa-3648-4f92-a066-05938a45d378,2,2024-02-08,118,118,1896.3283331192217,Email
862bf7a1-eb16-4b19-a65f-8c11f2dfe91f,69,2024-04-11,289,90,593.230273058339,Email
cd7ae624-12fe-44ec-ae66-eec4fd6b67da,5,2024-03-02,282,133,1630.2132019381936,Email
e7e67787-8dc7-4b5a-a085-59d3242087d9,61,2024-03-02,500,57,1569.7308802240257,Email
c1eb511d-01c3-4287-b36f-4722c6bf0a9e,76,2024-01-21,325,72,270.9222605322591,Email
e95d7a93-8fbb-4959-ad67-403676bfd4c8,87,2024-02-21,460,79,1250.0430522848746,Email
6f1cd373-8ddf-4a53-9196-68770438c76d,41,2024-02-17,367,185,321.5604917169036,Email
a9c7b15c-5147-443b-a565-5d6fa631841e,62,2024-02-27,464,134,1509.3352814848301,Email
c8634cd3-50be-4e25-a76a-eb8e129fd56c,49,2024-02-18,331,112,1388.8714201804548,Email
3809509e-2851-4211-ae02-13ca295db3ed,36,2024-03-27,182,128,475.16080290664445,Email
203634cc-70f8-48a4-bd7a-2ef002f706ba,59,2024-02-29,424,86,552.3860875800162,Email
3f36f5ee-b074-474b-b652-57dd58f32549,53,2024-04-20,251,53,1997.2121745209913,Email
87b703f3-e004-460b-8ff6-c4efaccf19af,79,2024-04-20,382,85,887.2246134714951,Email
cf8a7803-cdbc-4330-a181-b263e42431fa,90,2024-04-12,230,134,543.7812153558912,Email
e345f384-98dc-4cde-ba5b-4efef3d6b42c,73,2024-03-23,469,69,1329.065503504018,Email
f27bcc25-45d8-4649-85fa-2287ab3705e5,39,2024-01-04,399,83,596.5445413765713,Email
e72d6afc-1b04-430d-9c46-6feb890612cb,31,2024-03-20,113,140,360.8543528616248,Email
36f3394e-a19d-40df-906f-6d690c2d6084,46,2024-03-30,344,122,944.7644868918524,Email
f66ca203-0cfe-45d9-a882-23b25d15caa0,48,2024-03-30,389,106,983.3959474379775,Email
b57b8fa6-a620-44ce-ad72-ccaae8ece08a,44,2024-01-20,451,57,1123.8575409758714,Email
5b7f6b59-be77-4dde-897d-6c9bdb44af18,34,2024-03-16,197,161,1036.374627994718,Email
3d3a2f92-d50e-4785-bbcb-1edb69bb2b07,81,2024-04-05,434,88,891.7312452875907,Email
f238c3d9-e589-44c2-9373-8359a22c87cd,62,2024-01-06,229,145,1755.9109217554574,Email
7583ad46-241e-41fa-a799-316fb758a10a,93,2024-04-23,297,158,481.0017564066866,Email
e97ef098-f949-4ca4-ba7b-c02fb9b94ce2,19,2024-04-22,193,140,579.5694581718913,Email
0a3807fc-9c29-46a6-bdc6-975537866b6f,39,2024-03-29,212,94,1682.4486944237046,Email
b6b57015-eacd-4c65-aead-d2506f291359,22,2024-01-15,262,161,218.02350630438366,Email
43ecefae-5796-4b51-87eb-b1aa60921a29,32,2024-03-05,153,173,1293.4372584380133,Email
753fba22-f2ae-4c6d-842d-a03bcde21064,59,2024-02-29,406,153,1960.5471220911509,Email
413603b0-63c4-4177-818f-5b5f3fcb0e3f,31,2024-01-17,365,148,860.069260080832,Email
9ae140d3-b7b9-403a-98c7-edb9c7ef3c6a,79,2024-04-20,230,95,993.7444420835948,Email
494d342c-205d-4b46-94f7-eac7e44f6c70,1,2024-01-24,106,61,867.9762635211755,Email
b288c90d-e2cf-4294-b6cc-1578b866c347,69,2024-04-25,491,139,1198.379233595714,Email
0915cab0-82aa-42f1-b73a-08facfed1b13,21,2024-02-25,382,166,363.08915537661795,Email
390c48a6-6519-40cc-9518-df167ccccfe4,25,2024-02-07,324,131,341.7730974191969,Email
eaf74be1-00ba-42d6-b5be-2beee5bb89aa,97,2024-04-15,307,52,1068.8705465069875,Email
bcf8c716-2a7b-448c-bb62-6387dc7d2717,23,2024-01-05,371,187,305.48460416438854,Email
b27fe67e-b477-432b-9ee0-19bf24492da6,58,2024-03-02,460,172,552.6032789845401,Email
734b5625-36d3-4e74-b446-719255c607d9,97,2024-03-28,483,143,262.0854556749789,Email
b7f8a8ee-580e-44c9-9a11-f8b251593f3d,28,2024-02-02,448,146,859.8711401737448,Email
92d60028-f0e2-4b4b-a85e-e951bc74601b,77,2024-03-26,470,185,1527.8236730152173,Email
54d70341-085d-4e45-acb1-f5a6bd0062e0,66,2024-02-16,189,78,352.6345062447818,Email
6addfda8-0c9a-4902-9d52-4ee8b971ebe5,63,2024-03-04,377,52,1132.2041144791547,Email
44fa8311-53a1-4fb2-bd83-45cae79233a3,48,2024-01-29,322,62,299.35388375977936,Email
049b3c27-68c9-4233-9df7-40943f056d3e,80,2024-01-18,344,178,1294.0240459978888,Email
64931a63-dee3-4a27-a0f3-a1f4a92ee6a1,6,2024-04-05,307,113,1082.5163869689845,Email
c02655ca-40ff-4b28-893c-5db187648ba7,54,2024-02-27,252,133,898.683905019573,Email
1bc8b017-6fdd-4b74-b134-ea5b9322e29c,47,2024-03-13,466,130,422.7663111848122,Email
ff33b6f7-8ad3-42ed-929d-b137ca90a5f1,70,2024-03-04,162,58,1001.0197602363568,Email
8ed5753a-2e08-4051-a8e5-5b41f487a091,46,2024-03-13,330,175,1249.6077407489345,Email
531075d3-a8e7-47b9-a0da-57f7c36a9bcf,15,2024-01-04,301,92,1016.1416944510689,Email
b0c0379c-d15c-4277-97e0-b9af6c4f0226,59,2024-01-15,472,119,1505.073306919477,Email
6345ea09-da72-4655-b40c-079da3b98997,14,2024-01-30,355,93,1201.1339296668311,Email
6d32b73e-c57c-4b39-9acb-c53b7538f6f2,87,2024-02-29,150,116,626.6743266974074,Email
21f4bcb0-8f3b-4c72-bf6c-4027e9a7b269,71,2024-01-26,305,98,1082.7356015447212,Email
6709ab1d-e86d-467c-aacf-02698d8801b4,82,2024-03-01,398,113,144.3158283482974,Email
fa946493-41b8-4f70-9989-a58c4130a2c7,79,2024-03-21,249,116,631.8046550503948,Email
af2303f0-3c06-437a-8fc1-d2dde844f121,96,2024-03-23,307,153,1292.0054133930164,Email
b5532aa9-de84-4aa5-acba-59c8200d0fd8,44,2024-04-08,421,80,936.276007410325,Email
965dc516-2092-4f30-a1fc-1b99540597ce,85,2024-04-01,146,85,1287.9385993611072,Email
1c1601a2-4c4b-4d2e-bb29-5a24ad9374c5,56,2024-01-11,257,170,1102.1102570590124,Email
13855876-87e9-4f15-a100-70338dfcafde,4,2024-03-30,115,103,1561.7763282689655,Email
9ed18436-76fb-4c00-bb4a-b40c9fef302b,73,2024-02-27,290,115,558.562295975473,Email
df4087b1-8179-493c-8846-66ebc338c9f3,41,2024-04-18,371,188,163.25802358909837,Email
cd326b8f-71ef-4b55-9c89-f6c7cee3e5cf,40,2024-03-20,112,120,717.7150738297362,Email
37751e47-43a4-423c-87b9-b79165a9b389,13,2024-04-08,195,164,217.07703050741094,Email
8465b923-da1c-42d4-889d-8c2176749071,41,2024-04-23,373,144,1180.23411653886,Email
b1d6acf8-7ac0-4c04-ac84-08296d485192,51,2024-04-17,496,51,1205.3861019451215,Email
8b854390-433b-4fa0-a311-6210c2f8c876,42,2024-02-19,257,164,1615.4434533472859,Email
0dfdbf3a-b591-4784-9176-5d247941406c,22,2024-04-27,491,170,1694.9699523492886,Email
47d7b30f-9202-4a2b-bc8c-452b54bbaffe,64,2024-03-17,206,145,1290.167979556255,Email
c9fcd041-45e0-4982-a01e-6a557fcf855e,27,2024-02-14,495,92,771.1892131669334,Email
60155d14-5b8b-4253-bcd7-7fe119419267,50,2024-03-30,260,112,1660.2271373540536,Email
7e77d285-25ab-45fe-817d-00a2cc6ce827,88,2024-01-08,284,168,661.6147416659651,Email
138eabd3-79e3-4321-bcff-001359830052,22,2024-01-25,240,152,1679.69935072369,Email
b48fc5f7-d762-4b2a-b230-18a4b350f517,54,2024-03-25,156,140,995.6695467152651,Email
9cce7f2d-9ace-4aaf-86f5-cb0bc354a289,25,2024-01-27,346,104,1925.8791237957555,Email
9e90023f-0204-4ad0-bc4c-fb16bf3c9f7f,98,2024-02-26,396,180,1555.7588509368838,Email
285e3eac-386e-415b-9367-71fa1d20f034,23,2024-03-22,256,63,172.51628110344885,Email
4b5948a5-a2b5-407c-8aff-15b1ed7b204b,94,2024-01-18,109,53,1877.6364171017358,Email
b218dd4f-fc32-49ae-ab5d-a9ae978682c5,4,2024-01-12,242,198,1369.5946575492446,Email
d2496d7b-3266-4cc9-82db-8cc0199e99ae,38,2024-02-24,234,152,213.45460341610686,Email
97da64a2-82ed-4b3d-acb9-0a006752cfb5,91,2024-03-07,224,66,1520.8089055950418,Email
783fb0f9-7ec9-4c2c-8bdb-6acb38d6fc14,93,2024-04-23,221,143,1233.8472805885622,Email
22d8f8f2-6c86-495a-9ffe-1d3281498187,14,2024-04-10,397,169,1089.5378634724716,Email
bf0fb4ee-8c57-4cd9-b682-80be5105e02f,33,2024-04-13,202,151,1077.0672667874683,Email
cf126ebf-da4c-40cc-a549-cc809f660cfe,42,2024-04-26,208,130,1659.1619801758088,Email
ad734f2b-115d-4c6b-ba70-b189c4a9ca75,42,2024-01-16,372,195,940.2108729604809,Email
1e3f54b8-0dc9-4953-8042-4ba86c305557,67,2024-03-27,411,179,474.0402154852558,Email
c69fcf10-c169-423f-8677-3e8e77e15ec1,74,2024-01-31,285,145,1175.7115257294772,Email
1ee59d44-8817-480f-b30c-9bf695bd47d5,68,2024-03-20,192,151,1846.324073722772,Email
81089651-b05f-4c6e-9dc0-d6b529e1a9fe,65,2024-03-09,263,129,689.1467371893672,Email
cce1e03d-3e30-4b84-a579-6c9b93f367f6,52,2024-01-22,487,147,407.8971508332386,Email
a5ad7fd8-0b23-4462-b5e4-809b2545565e,82,2024-04-25,325,135,711.16144696106,Email
37619189-1a10-41a3-9b56-c7c5166e49ec,63,2024-04-21,110,177,572.4833977918113,Email
a4f90cbf-2c26-49b4-9249-ee3a73e88aec,19,2024-02-12,331,192,360.5889082582047,Email
299ac390-b85e-4618-85c0-b5c22259f85d,16,2024-04-15,470,106,1123.4425091963167,Email
689957ab-014f-4a3c-9fde-51113664a9a7,77,2024-01-08,372,58,1146.9420226979541,Email
e33966ef-d176-4def-9487-711757dcbabd,85,2024-03-05,147,148,316.2550390246649,Email
b7c285f8-4c23-44ea-bdd7-ffa8009159e4,55,2024-03-03,487,131,195.82344803985396,Email
2362baea-203e-419e-bc6b-21e47583f1d4,50,2024-04-08,304,91,466.7610894408008,Email
415cc162-000c-4f9b-b92b-dfc855a3da1a,75,2024-04-04,469,178,147.40133810507945,Email
592a8045-7f3e-46a7-87a3-aa2d5d23e553,19,2024-04-13,210,72,362.87428022885456,Email
d5f3b928-513e-4e60-ba98-0970f6cc5b21,15,2024-04-07,193,106,1423.530548564561,Email
8ccccf3f-16a8-4dae-900b-5aff4e304520,8,2024-04-15,179,99,1167.8152481692487,Email
b22c237e-3f71-459b-9248-f5371bf262ef,58,2024-04-19,454,177,1263.9020620962926,Email
195604cd-a462-4c3e-8c12-c736ce575bc0,85,2024-04-21,214,131,409.9840635648269,Email
12443f10-9982-4774-8fe2-b4d03b4d9635,54,2024-04-10,246,94,1122.2096507393326,Email
40f6c52e-30b2-46ff-8f5b-85e9a369c8b5,69,2024-04-18,473,121,1929.8497355167494,Email
edb8f75a-1756-40a2-bd96-6240ceacb8ab,82,2024-01-13,351,164,822.4376841078617,Email
218bcce3-d56f-41c6-baf5-a3faf89cc56b,32,2024-01-08,228,75,888.2972148016702,Email
a0076a1b-77e1-4707-8de5-abc7ea39b295,12,2024-04-10,292,135,179.4825641144758,Email
c66eb1d9-a15f-438c-a6e3-400cd543aa00,77,2024-04-14,325,135,1577.6757092997484,Email
1e34e52d-9966-4b8b-91bc-0256a7a1e1ea,84,2024-04-08,357,106,450.07268018645016,Email
75f1ed4a-1154-421b-aa98-9106d23d3011,72,2024-02-29,414,141,1438.730299838221,Email
7526e230-4cd2-4e51-9e03-cc56b46a57b9,33,2024-02-18,385,196,986.0441081715986,Email
c70559ec-9462-4a9b-b122-78072c40c175,61,2024-03-24,449,174,430.2476441639489,Email
0c9f44d2-f7c8-4c1f-b4f2-a2c98ad8e456,42,2024-04-21,181,195,983.8297786934579,Email
720f09da-48c9-422b-8dc9-f3e529f47ef1,19,2024-03-07,391,109,520.7117086745923,Email
c08ebcd7-31e7-4770-85a9-0f8033e187d5,44,2024-04-12,189,53,1817.2031682065146,Email
7e1f7158-b932-4c70-ba7f-2cf0349bcc03,51,2024-03-13,293,86,210.23721566163726,Email
ea9a6ce1-2ed8-4171-bf3b-c6679f4c6f1c,80,2024-04-18,343,144,473.4766858940329,Email
23094474-8b5a-49a3-9031-455d40ea1b6c,70,2024-01-07,288,150,1201.757976790264,Email
70520b9a-8d33-4cfd-97ba-b9a33f88191c,91,2024-03-04,351,127,213.0442815904089,Email
a36cbf21-0e65-4dd4-ae81-728eed652ede,70,2024-01-27,402,91,1194.548369932049,Email
7278770e-42d3-47aa-86ec-1090978e6612,83,2024-01-14,390,152,1845.1961841341729,Email
b2923106-4d46-4311-b61d-6f6152f18055,96,2024-04-02,161,112,1494.0626820474065,Email
dba9a2c3-fe5d-40a5-bb1e-cc22b2fe3e9e,49,2024-01-18,136,162,585.7792376433791,Email
f5fbf5b0-0ebe-41a2-b9ba-98c6e00d502b,64,2024-04-03,280,91,1887.1326140049582,Email
bc41dfaf-f43b-4d2e-86d2-de57bd0b1609,55,2024-02-06,324,77,1988.56446178799,Email
119410d6-38d7-4176-ade2-f78cc697f45f,39,2024-02-15,487,160,1099.5877880405983,Email
c8d9fb1a-da8f-4283-81c2-8c2a1ba784cb,44,2024-02-19,409,140,752.9013741675755,Email
1d4905e3-2157-46b6-a680-0c9f11e07a72,30,2024-01-17,481,132,1955.7994936996142,Email
3d4ae09e-4725-4144-817f-7038297f7194,41,2024-03-18,449,99,1835.7537649303065,Email
b6fb9759-293c-4e29-be8c-59d69c928a53,30,2024-02-09,484,177,984.2353848136411,Email
9a34a855-841b-457e-b8f2-ae81f518efa0,39,2024-02-20,122,86,914.8969036052696,Email
711bdca9-4d51-40c7-a462-c3e6ba330b82,90,2024-04-22,486,119,746.0563826204077,Email
5ad27960-108a-413a-9694-f40fe954d7df,64,2024-03-02,324,166,190.13530550424383,Email
f90115f8-181a-4338-bfe4-17997b4a59bd,51,2024-04-21,293,166,1111.4626540658137,Email
adaa4444-db26-4be2-b1ee-67c63900d4bf,44,2024-04-07,424,81,308.6179013288653,Email
be85ac35-2095-4d08-bf51-b23a7bb67824,32,2024-02-12,360,183,1186.0014063624335,Email
5a8d273b-4fa2-4727-b5bb-be6743cc5c9c,43,2024-02-18,178,63,1365.8155839085216,Email
d834e804-63b0-43b5-a566-195c703bb27d,1,2024-03-21,355,186,1967.5764945229635,Email
1e878bcf-e7e6-45d1-8bf2-0c3ea45fa131,36,2024-02-07,479,151,381.46573444075085,Email
6575e221-2095-4b30-8dee-1654ed749a97,2,2024-04-15,219,159,484.17227210748257,Email
7d18bd71-871d-4b67-a642-d2821373488f,18,2024-03-04,480,123,632.022093490674,Email
2a05f387-ab1c-4684-b47c-186b63c29fab,50,2024-04-08,376,88,1519.4533407124275,Email
147e7cc5-83e6-4a30-a0c5-db299b0bf856,76,2024-01-08,392,77,1098.913180158096,Email
928357fb-32b3-444a-986c-11fae2ef356b,41,2024-01-16,323,140,245.6362949582341,Email
ec3a9b5c-82b2-4b9f-9665-74c31c4ee627,60,2024-03-16,151,141,397.29201660964554,Email
3ddf6e85-142d-40a6-8359-c9368af9e83f,16,2024-01-22,401,53,604.6039843068986,Email
9c1379cf-d072-42d1-8b2c-8f5d64b2313a,88,2024-03-17,168,135,106.20545780321082,Email
3131b21f-2cc0-44dc-9508-3ad5924db061,95,2024-01-12,141,112,1469.0557958748188,Email
ef832933-5900-48a7-acc3-e93f640bf3b1,53,2024-03-26,228,133,956.5573562436845,Email
7a1309ac-d6aa-47a8-bf55-cfec34382137,41,2024-01-03,152,190,1349.2525357971977,Email
4b343ef0-3a3b-45f5-a168-6fc8ea88e361,7,2024-01-10,194,101,1565.911911360333,Email
be6441f9-cd24-4262-b790-7e4f98896df3,93,2024-03-20,285,80,1593.2807502914761,Email
44238773-0900-46ee-95bf-dc594c958e98,82,2024-02-16,331,62,1979.8101776433373,Email
6aa26ed2-f482-4f61-86bf-42deaeb5d5c1,55,2024-04-21,365,119,504.5109700583086,Email
fd05a80b-6306-4471-92b8-9c5a0a128871,12,2024-03-15,120,51,957.9749481917305,Email
c98cf9bc-d1cf-4154-b795-de38fe99e9cc,73,2024-02-21,481,59,1756.804128918675,Email
7f11f56f-6343-45be-a21d-75515bec7138,1,2024-02-01,421,84,593.2657342340613,Email
a611f398-c7ad-4744-9525-529cb6c22bd5,33,2024-03-05,455,172,1133.162628397756,Email
5ad23677-c299-43a1-a296-e87f0d6a8dba,16,2024-02-14,397,135,1794.4038951989467,Email
240e8c78-648f-4d07-8480-80f8407d1e54,7,2024-01-22,220,129,914.4643410107622,Email
da0e1f40-1add-49ea-9326-7e11a40766d2,96,2024-03-30,163,164,444.08872513079046,Email
e670262a-1596-4238-ba46-ed2b8ada16c4,36,2024-03-28,170,83,352.38179551808435,Email
f6e309ed-62fa-49ee-a702-4d76d9c94318,9,2024-03-23,405,166,177.74608877555613,Email
01a852ca-6911-4cd1-ae0e-2bb0177d5f21,80,2024-02-26,134,72,769.7994731461872,Email
91c4bc5f-7686-451a-a353-3ba9df59bba3,76,2024-01-05,439,111,1424.661931959151,Email
96bb2bed-bf2e-48c8-942a-e5ec779e46a3,29,2024-01-25,400,130,750.6741127641044,Email
9486b20e-af87-4a03-86ed-e1aad35e0f82,71,2024-03-25,182,156,193.7155344087535,Email
802f1a69-c96a-4c31-85f6-c2b715590b34,5,2024-02-02,343,176,1856.7000963927424,Email
32dea8ac-5e88-4976-87a2-663779c3ba06,51,2024-01-30,172,110,219.1204686059034,Email
099417f1-ae20-42f8-a076-e303d74dfa6f,79,2024-01-19,183,54,1090.0116547547696,Email
f149abdb-ab26-42ec-8825-a07a2bb5d401,52,2024-04-24,493,108,1209.4798033640557,Email
1d41f3c8-6b4d-4c2d-bb0c-d42b83ab652b,23,2024-02-28,450,110,300.8632249565652,Email
92a6bf0c-cfa8-4d12-a8c3-35a65e0a9db9,6,2024-03-19,392,156,1822.0853547733282,Email
6dc6b600-20e9-4416-b336-40da0a94a4c7,66,2024-02-07,186,73,121.22283471727646,Email
12e25749-5521-486d-ac7d-7c1d4f4803ce,86,2024-01-30,146,135,851.3288884449772,Email
44d0c33d-1e3e-44a2-a5da-b23cbf117091,74,2024-04-18,408,60,1006.3034288742533,Email
8feb35cb-cc3c-4acc-87d7-e327acc9270e,47,2024-02-12,237,142,1782.895544373067,Email
99b6478b-0e04-4acd-bae8-6f4f64737543,72,2024-04-26,442,154,1555.6380320792478,Email
111597a3-cbd4-40f4-ba12-a49e95d35ef3,18,2024-02-15,332,178,264.68927623749653,Email
aed64772-bb18-4550-a864-398156245bf4,41,2024-04-05,221,123,1238.5996074478533,Email
7e5ae455-ebc5-4681-bb80-44e7ba759de2,71,2024-03-05,418,112,1940.7217290906165,Email
db702157-f271-47d6-82e8-3370c9a49d07,70,2024-03-03,145,57,1455.2563074160912,Email
a0638915-636f-4297-91ed-2ed0a0c08af0,14,2024-01-11,405,85,1487.8599647081073,Email
09b3055b-38cc-4c08-9fbc-6255f5cea58c,18,2024-04-14,110,157,1428.4970769884076,Email
32dbdf9f-6b43-4412-9369-6a9d97984f43,37,2024-03-02,446,144,1367.0702845676315,Email
4041814c-28f5-4fc3-9dc3-1bb8ea5af690,87,2024-04-19,219,122,883.057898901623,Email
75b192c7-9d8a-4562-9872-ea4f73fb498b,36,2024-03-14,270,163,1081.199727510495,Email
a222b2dc-c872-40d0-84e8-36cbb1131adf,70,2024-04-15,497,92,1156.3102200365713,Email
430fdc1d-70be-41f0-8985-6369e8d63341,21,2024-03-02,241,83,437.17237987298023,Email
992b5919-fc80-484f-ad73-17a45a4dc9b8,48,2024-01-22,146,90,583.4670172203854,Email
0361bc24-2c4e-436a-8862-838a3d0438f3,32,2024-02-20,245,166,837.7926147471527,Email
861c099e-10fb-4957-9383-86b2f4afa3fc,21,2024-02-26,486,89,1891.766910223883,Email
50ff2385-f1f4-4c9a-bcfd-28bbaf4349fb,1,2024-03-25,326,158,181.62196180540303,Email
8a21b818-c78e-4634-aecb-b6267d2210d6,22,2024-03-15,169,106,1623.3984495068023,Email
bba80a73-adb8-45b0-9cb1-7011574da003,74,2024-03-04,362,71,143.1436079802144,Email
f029c335-3158-4ef8-bc07-1a20092e1274,47,2024-03-14,248,102,414.36398326802777,Email
05ae0587-c17a-4e08-af23-b3d2e59275e6,8,2024-01-02,200,91,631.9248894987445,Email
74eeec4a-7cf3-4f2a-af2a-1c6829b38b01,17,2024-01-01,160,125,1204.9083654873455,Email
a8e11f0f-5b77-48a0-b115-45ced99b6d99,96,2024-03-14,356,134,824.698194191089,Email
aa328584-0b19-4341-8b23-d46dc2009019,98,2024-01-24,487,112,1689.566086374501,Email
7edb1b01-fd07-43d4-aa6e-c61dfe9d01b3,32,2024-04-24,371,76,546.7447518180637,Email
32d6f2a7-4560-4108-84c4-a98b3bb21016,30,2024-02-03,442,149,393.53269232374174,Email
2cc55a92-3f1b-4fab-9f1c-cc334d496c10,47,2024-03-25,439,111,1850.5868635751533,Email
46de9d9b-79b5-4dca-845c-4ab788558f4c,17,2024-02-11,438,59,361.37318106209597,Email
6eede041-fcd1-4e97-9c1d-5c58156a7e00,63,2024-02-17,325,75,1192.9600544523773,Email
5c16ca9e-03e7-4c45-b212-80bd3acd630b,80,2024-02-01,396,120,1468.8810618312484,Email
d158b410-5ed2-4c33-9a40-f62833539149,1,2024-03-14,350,95,1245.166061548078,Email
cc95516c-debe-4e40-8c1f-9f3a486200b4,42,2024-04-22,236,94,1303.6492431659167,Email
a4f763ad-5fe4-44cc-98d9-a5e07f59f5ab,93,2024-03-14,361,58,1196.0784671190381,Email
58fe38f4-4db8-4ee2-a4c6-0f54f79c216b,49,2024-03-20,413,130,1082.90009047387,Email
